user,level,5K,5KYear,10K,10KYear,half,halfYear,marathon,marathonYear,distance,activities,time,elevation,marathonRecord,marathonTrainDis3,marathonTrainPace3,marathonTrainPaceSec3,marathonTrainDays3,marathonTrainDis12,marathonTrainPace12,marathonTrainPaceSec12,marathonTrainDays12,marathonDate,halfRecord,halfTrainDis3,halfTrainPace3,halfTrainPaceSec3,halfTrainDays3,halfTrainDis12,halfTrainPace12,halfTrainPaceSec12,halfTrainDays12,halfDate,10KRecord,10KTrainDis3,10KTrainPace3,10KTrainPaceSec3,10KTrainDays3,10KTrainDis12,10KTrainPace12,10KTrainPaceSec12,10KTrainDays12,10KDate,5KRecord,5KTrainDis3,5KTrainPace3,5KTrainPaceSec3,5KTrainDays3,5KTrainDis12,5KTrainPace12,5KTrainPaceSec12,5KTrainDays12,5KDate
DenisDuchene,2,24:31,2016,54:14,2016,2:20:12,2017,5:42:35,2017,666 mi,115,148 hrs,"22,748 ft",5:42:35.142578125,38.215651583102385,11:17.32117401705807,677.3211740170581,24,22.18296062134426,10:46.399639515499075,646.3996395154991,55,2017-04-09,2:14:16.429000000000087,0,0,0,0,0,0,0,0,null,0:54:13.56399999999985,33.64763401974308,10:24.671251902399263,624.6712519023993,21,8.41190850493577,10:24.671251902399263,624.6712519023993,21,2016-12-09,0:26:33.08600000000001,0,0,0,0,0,0,0,0,null
lolotterun,11,21:27,2017,43:21,2017,1:34:11,2017,3:20:10,2017,"1,728 mi",293,265 hrs,"51,007 ft",3:18:37,108.07712891037632,8:39.261584995505814,519.2615849955058,35,27.01928222759408,8:39.261584995505814,519.2615849955058,35,2017-03-12,1:33:13.50500000000011,0,0,0,0,0,0,0,0,null,0:43:44.172119140625,120.98603409390388,9:2.8952257998199684,542.89522579982,65,59.70959794325234,8:49.42744374464735,529.4274437446473,102,2017-06-25,0:26:45,0,0,0,0,0,0,0,0,null
lepolandais,11,22:23,2016,48:20,2016,1:47:42,2017,6:30:24,2017,992 mi,151,224 hrs,"158,363 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:47:41.869140625,20.487038067624,9:8.620074244175385,548.6200742441754,10,7.331252228203798,9:7.502965589441601,547.5029655894416,14,2017-03-12,0:50:32.077999999999975,0,0,0,0,0,0,0,0,null,0:31:57.930000000000064,0,0,0,0,0,0,0,0,null
balouzat,11,20:50,2018,44:07,2018,1:49:58,2016,5:33:12,2017,"1,198 mi",160,238 hrs,"247,470 ft",8:45:21.520000000000437,0,0,0,0,0,0,0,0,null,6:31:20.400000000001455,0,0,0,0,0,0,0,0,null,0:44:6.55600000000004,8.89524277032821,7:21.21239123735836,441.21239123735836,5,3.442750340719384,7:37.22298382066663,457.2229838206666,7,2018-01-18,0:35:10.460000000000036,0,0,0,0,0,0,0,0,null
clement.mazet,11,20:43,2016,43:41,2013,1:41:57,2016,4:55:53,2014,"2,835 mi",216,"1,915 hrs","527,894 ft",4:26:40.52299999999923,0,0,0,0,0,0,0,0,null,1:17:3.444999999999709,0,0,0,0,0,0,0,0,null,0:38:10.804931640625,0,0,0,0,0,0,0,0,null,0:3:10.4429931640625,0,0,0,0,0,0,0,0,null
Yvan11,11,,,45:00,2014,1:36:55,2013,3:32:36,2013,416 mi,35,117 hrs,"71,344 ft",3:32:35.57500000000073,50.405702544728484,9:1.2926174861955815,541.2926174861956,24,12.601425636182121,9:1.2926174861955815,541.2926174861956,24,2013-03-17,1:23:50.82999999999993,0,0,0,0,0,0,0,0,null,0:44:44,63.72870244945133,9:57.6467724812627,597.6467724812627,30,50.29507386050596,12:45.35866991857506,765.3586699185751,76,2011-03-20,0:28:58.13000000000011,0,0,0,0,0,0,0,0,null
khalym,11,20:26,2016,43:12,2014,1:42:19,2010,3:39:40,2014,772 mi,81,90 hrs,"27,677 ft",3:39:40.3080000000009,121.62580726674703,8:31.568907385534203,511.5689073855342,45,68.70308946524663,8:46.85277617648592,526.8527761764859,120,2014-04-27,1:42:18.920000000000073,17.186819855758674,13:34.126568154979395,814.1265681549794,17,4.296704963939669,13:34.126568154979395,814.1265681549794,17,2010-10-31,0:43:12.099999999999909,97.03508477595373,8:19.020439653042274,499.0204396530423,43,79.7119253855618,8:36.94689931715607,516.9468993171561,136,2014-12-14,0:24:44.381000000000085,0,0,0,0,0,0,0,0,null
roccosmn,11,18:56,2016,39:11,2017,1:25:27,2015,3:06:45,2017,824 mi,99,111 hrs,"36,381 ft",3:19:2,0,0,0,0,0,0,0,0,null,0:39:35.65000000000009,0,0,0,0,0,0,0,0,null,0:38:28,0,0,0,0,0,0,0,0,null,0:19:30,0,0,0,0,0,0,0,0,null
Kevin09100,11,21:12,2017,43:57,2013,1:59:46,2012,5:43:36,2015,"1,465 mi",182,343 hrs,"334,469 ft",7:7:59.205000000001746,0,0,0,0,0,0,0,0,null,1:45:56.944000000000415,0,0,0,0,0,0,0,0,null,0:0:0,0,0,0,0,0,0,0,0,null,0:0:0,0,0,0,0,0,0,0,0,null
Maxime_31,11,19:43,2017,40:38,2017,1:27:55,2017,3:01:05,2017,"1,400 mi",230,217 hrs,"81,566 ft",3:1:4.7138671875,84.68077111175363,7:30.000860414350882,450.0008604143509,37,34.41001568489815,8:1.0724398262028672,481.07243982620287,69,2017-10-22,1:27:55.4931640625,72.1687120914086,8:23.143825489535516,503.1438254895355,37,25.766613209446252,8:7.469844520083825,487.4698445200838,55,2017-09-17,0:40:25.471923828125,10.703866101270876,7:9.54186292241502,429.541862922415,8,2.675966525317719,7:9.54186292241502,429.541862922415,8,2017-05-21,0:21:48.510986328125,0,0,0,0,0,0,0,0,null
